bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
e7f3bc0b-de11-4359-9071-9b5f7047c776,Tuck Everlasting,Natalie Babbitt,3.87,0374480133,9780374480134,en-US,139,1538,184,3/1/2005,Farrar Straus Giroux
0a842a76-7ee3-48df-9040-cd1f24e6df96,The Philosophy of History,Georg Wilhelm Friedrich Hegel/J. Sibree/C.J. Friedrich/Charles Hegel,3.82,0486437558,9780486437552,eng,480,2762,71,9/10/2004,Dover Publications
13307167-4504-4b9c-ab3c-cb8d78addd03,The Essential Writings,Georg Wilhelm Friedrich Hegel,3.86,0061318310,9780061318313,ger,368,71,6,4/21/1977,Harper Perennial
a5ccd556-08a8-4f37-8c26-c545c4f138a4,Introduction to the Philosophy of History with Selections from The Philosophy of Right,Georg Wilhelm Friedrich Hegel/Leo Rauch,3.76,0872200566,9780872200562,eng,106,1088,52,6/1/1988,Hackett Publishing Company  Inc.
70946517-e55f-4299-9e96-9496b42dbbb8,Hegel: A Very Short Introduction,Peter Singer,3.86,019280197X,9780192801975,eng,131,1141,122,12/6/2001,Oxford University Press
9908591c-b0a5-4a70-9a2c-20c57d0f14c0,Elements of the Philosophy of Right,Georg Wilhelm Friedrich Hegel/Allen W. Wood/Raymond Geuss,3.87,0521348889,9780521348881,eng,569,2882,48,10/25/1991,Cambridge University Press
c22c959d-cf68-4506-b66e-b99667378c05,Mein Urgroßvater  die Helden und ich,James Krüss,4.30,3551552711,9783551552716,ger,250,16,1,12/1/2002,Carlsen
179f8d0e-68b6-4093-a3bf-81542154b4ce,Child of the Owl (Golden Mountain Chronicles  #7),Laurence Yep,3.61,006440336X,9780064403368,eng,288,437,31,5/8/2001,HarperCollins
1f92f92b-a0c0-479c-98fe-4447b2f48640,Dragon's Gate (Golden Mountain Chronicles  #3),Laurence Yep,3.67,0064404897,9780064404891,en-US,352,1845,128,1/23/2001,HarperCollins
d1225a97-d463-4dd1-a95f-1dd67300254c,Man Who Tricked a Ghost,Laurence Yep/Isadore Seltzer,3.83,081673030X,9780816730308,eng,32,39,6,9/13/1997,Troll Communications
c01f0aad-c903-4725-b923-db650cb61ee6,The Dragon Prince: A Chinese Beauty & the Beast Tale,Laurence Yep/Kam Mak,3.93,0064435180,9780064435185,eng,32,355,44,1/9/1999,HarperCollins
6730e4ce-21ba-4115-be62-f7581440ee04,The Legend of Huma (Dragonlance: Heroes  #1),Richard A. Knaak,4.03,078693137X,9780786931378,en-US,379,17274,113,1/1/2004,Wizards of the Coast
d33a7734-a9fd-47bd-8be5-0b0dcabe25b4,The Dark Mirror (The Bridei Chronicles  #1),Juliet Marillier,3.97,0765348756,9780765348753,en-US,561,7525,376,3/6/2007,Tor Fantasy
b4577cc1-2020-40f3-9547-899b6a3d2951,Investing in Real Estate,Andrew James McLean/Gary W. Eldred,3.82,0471741205,9780471741206,eng,314,200,12,11/1/2005,John Wiley & Sons
393124bc-c8e3-4b7a-80b6-7c769c7d65b6,No god but God: The Origins  Evolution and Future of Islam,Reza Aslan,4.12,0812971892,9780812971897,eng,310,16918,1107,1/10/2006,Random House Trade
55faecf0-981a-4de3-ad7b-b40441c5c933,Flashman on the March (The Flashman Papers  #12),George MacDonald Fraser,4.08,1400096464,9781400096466,en-US,352,1646,66,11/14/2006,Anchor
a71e89f0-b2ee-4499-bc8c-167293a55bec,March Upcountry (Empire of Man  #1),David Weber/John Ringo,4.18,0743435389,9780743435383,eng,608,9721,239,5/1/2002,Baen
07e918f9-f8ca-43f1-ab19-3e1294d94d7b,King of the Middle March,Kevin Crossley-Holland,3.82,0439266017,9780439266017,eng,432,1334,47,3/1/2006,Scholastic Inc.
bb57bd4c-6a8d-4a1c-be54-18bc61946173,The Dobe Ju/'hoansi,Richard B. Lee,3.58,0155063332,9780155063334,eng,272,356,25,2/4/2002,Wadsworth Publishing Company
1ff3ebd3-c96e-4426-b699-4318fecd38b0,Ju-on Volume 1 (呪怨  #1),Kei Ohishi/Joe Swift,3.82,159582071X,9781595820716,eng,240,348,31,9/19/2006,Dark Horse Manga
1f61ee63-9b5b-4026-8c22-5012a17468f2,Get Out of My Life  but First Could You Drive Me & Cheryl to the Mall?,Anthony E. Wolf,3.96,0374528535,9780374528539,eng,240,1380,250,8/21/2002,Farrar  Straus and Giroux
c2d4c16e-759a-4640-b05f-46d6719430b3,Out of Egypt (Christ the Lord  #1),Anne Rice,3.58,0345436830,9780345436832,eng,350,11519,981,10/31/2006,Ballantine Books
8b14b7df-f0be-4a6e-be81-94a61d772d7f,The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Processing Disorder,Carol Stock Kranowitz/T.J. Wylie,4.22,0399532714,9780399532719,en-US,352,1223,65,8/1/2006,TarcherPerigee
d6b7a1de-3e78-4546-bb5e-1b9185009812,Out of the Silent Planet (The Space Trilogy  #1),C.S. Lewis,3.93,0007157150,9780007157150,eng,224,58756,2528,12/5/2005,HarperCollins
e87c6b19-4227-457d-ad44-8fd09edf7f07,Coming Out,Danielle Steel,3.51,0385338325,9780385338325,eng,210,4160,241,6/27/2006,Delacorte Press
1ad554c2-b94e-4f84-acea-676da24fa0bd,Art Out of Time: Unknown Comics Visionaries  1900-1969,Dan Nadel,4.05,0810958384,9780810958388,eng,320,226,24,6/1/2006,Abrams
197b0d31-fc99-414b-ac28-598716c96e72,The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Integration Dysfunction,Carol Stock Kranowitz/T.J. Wylie/Trude Turnquist,4.22,0399528431,9780399528439,en-US,352,148,9,1/7/2003,Perigee Trade
76b2af84-4c65-4407-bc4e-2e781f4882dd,Shout Out Loud! 3,Satosumi Takaguchi,3.92,1598163183,9781598163186,eng,190,88,2,12/12/2006,TokyoPop
6faf565f-6594-4ffd-a88b-aea0ac97980d,Out,Natsuo Kirino/Stephen Snyder,3.92,1400078377,9781400078370,eng,400,18671,1894,1/4/2005,Vintage
085de89c-c4e9-4152-902e-348862b5e22e,Disparitions,Natsuo Kirino,3.81,2268042618,9782268042619,fre,453,104,9,5/27/2002,Bertrand
892e3d5e-6042-4c86-b0cb-a0f0def6dbef,Die Umarmung des Todes,Natsuo Kirino,3.92,3442309174,9783442309177,ger,607,6,2,3/1/2003,Goldmann
8daa0348-f2e1-48c3-8ebc-d415297cb278,Are We There Yet?,David Levithan,3.49,0375839569,9780375839566,en-US,215,117,19,12/24/2008,Random House Children's Books
17cb161c-127e-49d0-9da4-d66a88656a52,Nick & Norah's Infinite Playlist,Rachel Cohn/David Levithan,3.71,0375835318,9780375835315,eng,183,65091,2971,5/23/2006,Alfred A. Knopf Books for Young Readers
e7549a2c-1adb-4963-ac37-2bbc0249e9e4,How to Make Money Like a Porn Star,Neil Strauss/Jenna Jameson,3.32,0060884053,9780060884055,en-US,128,164,6,9/26/2006,It Books
0c95a7d6-86b5-405d-90af-50874a07b994,The Mystery Method: How to Get Beautiful Women Into Bed,Mystery/Neil Strauss,3.70,0312360118,9780312360115,en-US,240,2208,116,2/6/2007,St. Martin's Press
1f89df5a-ecb6-4a49-93cf-8cf79c08f438,The Dirt: Confessions of the World's Most Notorious Rock Band,Neil Strauss/Vince Neil/Nikki Sixx/Mick Mars/Tommy Lee,4.16,0060989157,9780060989156,eng,431,28405,1794,7/9/2002,Dey Street Books
3c017634-d3ad-4b3b-94d3-fe71f90951cd,Mémoires de l'Enfer,Marilyn Manson/Neil Strauss/Gilles Vaugeois,3.89,2207249107,9782207249109,fre,269,78,3,11/15/2000,Denoël
d64d19da-99a9-47d9-ae13-2b04c275a852,Una Vida Con Proposito Volumen 6,Rick Warren,4.35,1417499737,9781417499731,spa,56,26,3,5/31/2005,Vida
4dda3a07-7232-4d00-9aea-d239bc3c12d7,Maya,Jostein Gaarder/James Anderson,3.60,0753811464,9780753811467,eng,352,3704,136,5/10/2011,Phoenix
172bd067-5224-4ddc-88f4-fa9f2d7b99af,The Orange Girl,Jostein Gaarder/James Anderson,3.92,0753819929,9780753819920,eng,151,12162,709,7/6/2005,Phoenix
852c9a52-e25b-460e-8c92-f255dd271bb7,When I Was Puerto Rican,Esmeralda Santiago,4.02,0679756760,9780679756767,eng,274,8632,560,10/11/1994,Vintage Books USA
67874ccb-3a11-494e-b5be-fc1b3357f613,Delwau Duon: Peintiadau Nicholas Evans = Symphonies in Black: The Paintings of Nicholas Evans,Nicholas    Evans/Rhonda  Evans,5.00,0862431352,9780862431358,wel,150,1,0,6/22/1987,Y Lolfa
cf62f8f3-2e33-47f2-bc24-4157f1b83c6e,Psychonavigation: Techniques for Travel Beyond Time,John Perkins,4.10,089281800X,9780892818006,eng,144,65,3,9/1/1999,Destiny Books
c8d96102-178d-4c2f-8e7a-5995b3c2b787,The Stress-free Habit: Powerful Techniques for Health & Longevity from the Andes  Yucatan & the Far East,John Perkins,3.84,0892812923,9780892812929,en-US,104,17,1,5/1/1989,Healing Arts Press
793a402f-5b3b-4d04-aa6a-457a7d56bd70,Let Justice Roll Down,John M. Perkins/Shane Claiborne,4.35,0830743073,9780830743070,eng,219,767,89,12/6/2006,Regal Books
48e19bcc-2d65-4ac2-b064-17587b467e68,The Namesake: A Portrait of the Film Based on the Novel by Jhumpa Lahiri,Mira Nair/Jhumpa Lahiri,4.05,1557047413,9781557047410,eng,144,621,26,12/1/2006,Newmarket
cb951134-83af-4c95-9677-ec53e688f39a,The Collected Poems of Robert Penn Warren,Robert Penn Warren/John Burt/Harold Bloom,4.37,0807123331,9780807123331,eng,838,173,10,10/1/1998,LSU Press
62f78754-24cf-47d2-9b01-bff618157d30,The Cave,Robert Penn Warren/James H. Justus/Xavier Pàmies,3.73,0813191556,9780813191553,eng,424,95,16,2/24/2006,University Press of Kentucky
dbe3f179-bb50-4d25-902a-c417b68f9299,The Glass Castle,Jeannette Walls/Julia Gibson,4.27,1419341049,9781419341045,eng,10,14,6,11/1/2005,Recorded Books
0fbfcfd9-04b7-434c-83df-8bf620e9d402,Animal  Vegetable  Miracle: A Year of Food Life,Barbara Kingsolver/Steven L. Hopp/Camille Kingsolver/Richard A. Houser,4.04,0060852550,9780060852559,eng,370,86290,9497,5/1/2007,HarperCollins Publishers
529f9280-d655-4fbb-b5f8-ae0a9d5a3f5b,The Essential John Nash,John F. Nash/Harold William Kuhn/Sylvia Nasar,3.89,0691096104,9780691096100,eng,244,78,4,3/18/2007,Princeton University Press
2f96345f-3975-42db-9be9-2904726d670c,The Anatomy of Human Destructiveness,Erich Fromm,4.21,080501604X,9780805016048,eng,576,2102,38,2/15/1992,Holt Paperbacks
a07e4978-97e5-46f8-939e-9f898ee448ed,Escape from Freedom,Erich Fromm,4.24,0805031499,9780805031492,eng,301,7201,292,9/15/1994,Holt McDougal
ad5ba4ac-b212-440f-af42-0e42d2532614,The Art of Being,Erich Fromm/Rainer Funk,4.09,0826406734,9780826406736,eng,144,2464,87,9/1/1994,Bloomsbury Academic
99c98ef1-b30f-4630-aae3-a99214bd5229,Man for Himself: An Inquiry into the Psychology of Ethics,Erich Fromm,4.17,0415307716,9780415307710,eng,272,1437,30,4/24/2003,Routledge Taylor & Francis Books Ltd imprint
7a2e2369-73ad-4902-9c3f-bf9ea611a7e3,Psychoanalysis and Religion,Erich Fromm/محمود منقذ الهاشمي,4.02,0300000898,9780300000894,en-US,126,865,32,9/10/1959,Yale University Press (New Haven  CT)
a1737a75-ec54-4843-8a82-171568451a22,Malinche,Laura Esquivel/Jordi Castells,3.28,0743290348,9780743290340,spa,189,99,20,2/7/2006,Atria Books
11b92e28-e8c0-4054-a06a-d0c21f1aa89f,Malinche,Laura Esquivel/Jordi Castells/Ernesto Mestre-Reed,3.28,074329033X,9780743290333,en-US,191,3172,304,5/2/2006,Atria Books
f889ef03-d228-4a92-b3bb-487dca412baa,Faulkner: A Biography,Joseph Blotner,4.13,1578067324,9781578067329,eng,778,82,10,5/4/2005,University Press of Mississippi
b92636a9-6254-406c-b050-c208de2cffc9,The Best Bug Parade,Stuart J. Murphy/Holly Keller,3.51,0064467007,9780064467001,en-US,40,85,16,3/27/1996,HarperCollins
63b34fe8-40a1-43bb-a0fc-5fae0d7d0661,Flight Dreams (Mark Manning Mystery  #1),Michael Craft,3.73,1575668548,9781575668543,eng,230,150,13,6/16/2000,Kensington
4f901ed7-9f79-46c7-91b0-2d47f1c6d899,Hot Spot (Mark Manning Mystery  #6),Michael Craft,3.85,0312313640,9780312313647,eng,288,80,1,6/4/2003,Minotaur Books
0ada4dac-9aed-4e59-8165-f10a5a9020cb,Body Language (Mark Manning Mystery  #3),Michael Craft,3.91,1575665549,9781575665542,eng,273,111,6,5/1/2000,Kensington
bd486d9a-5adf-47e0-a600-0d01a3a37268,The Second World War,Winston S. Churchill/John Keegan,4.45,039541685X,9780395416853,eng,4736,1493,99,5/9/1986,Mariner Books
9946e9e8-f777-46f2-af63-a12fd2239a7a,Amarse con los ojos abiertos,Jorge Bucay/Silvia Salinas,3.73,8479019395,9788479019396,spa,237,1425,59,3/1/2004,Alfaguara
cb5828de-2a50-404d-80a5-8fb1fa6eb062,McGraw-Hill's SAT I (McGraw-Hill's SAT I),Christopher   Black/Mark Anestis,3.67,007146235X,9780071462358,eng,890,0,0,10/1/2005,McGraw-Hill Companies
b2764864-d297-48b2-8e28-9731aec1d26b,The Minimalist Cooks at Home: Recipes That Give You More Flavor from Fewer Ingredients in Less Time,Mark Bittman,3.90,0767909267,9780767909266,eng,240,261,20,9/10/2002,Broadway Books
6750554a-a597-4f40-a26f-91fa5da87b19,The Soldiers' Tale: Bearing Witness to Modern War,Samuel Hynes,3.80,0140261540,9780140261547,eng,336,82,10,4/1/1998,Penguin Books USA Inc.
e7892a89-a47b-4bb1-88d7-61f53e7b78a9,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,Thomas Cahill,3.81,0385418493,9780385418492,eng,246,36446,1486,2/1/1996,Bantam Doubleday Dell (NYC)
ad4d67b3-184e-4052-9598-2cc0f24ae0c6,Confessions of Saint Augustine (Paraclete Living Library),Augustine of Hippo/J.M. Lelen,3.92,0899421695,9780899421698,eng,448,13,4,1/1/1997,Catholic Book Publishing
8cd12481-e9f9-4de2-9883-813b9789a8c2,City of God,Augustine of Hippo/Henry Bettenson,3.92,0140448942,9780140448948,eng,1186,8754,300,11/27/2003,Penguin Books Ltd
96babb36-8a24-4929-a344-cec58c40f4d0,An Odyssey in Learning and Perception,Eleanor J. Gibson,4.50,026257103X,9780262571036,eng,654,0,0,2/3/1994,Bradford Book
7c08de04-d779-4de3-a2cf-c6a0d747c25b,Complete Works of Tacitus,Tacitus/Alfred J. Church/William Jackson Brodribb/Moses Hadas,4.29,0075536390,9780075536390,eng,773,280,13,9/1/1964,McGraw-Hill Humanities/Social Sciences/Languages
c333f0aa-af92-4344-8a1f-bcb2cd1c4bfe,The Agricola and The Germania,Tacitus/Harold Mattingly/S.A. Handford,3.99,0140442413,9780140442410,eng,174,4013,110,2/28/1971,Penguin Books
45eb5b65-dde4-4de5-bc48-92532183ae96,Agricola / Germania / Dialogue on Oratory,Tacitus/Maurice Hutton/Robert Maxwell Ogilvie/E.H. Warmington/William Peterson/Michael Winterbottom,3.95,0674990390,9780674990395,mul,384,87,7,1/1/1914,Harvard University Press
79f59378-303e-4b5e-8554-51d5e2489a97,An Inquiry into the Nature and Causes of the Wealth of Nations,Adam Smith,3.88,0553585975,9780553585971,eng,1264,21524,635,3/4/2003,Arlington House
af138fdf-953d-4aeb-ae80-5db5aaafca54,The Wealth of Nations,Adam Smith/Robert B. Reich,3.88,0679783369,9780679783367,eng,1184,1165,62,7/12/2000,Modern Library
e9508c87-cc80-4047-a94a-9b37f14b450c,Aquinas's Shorter Summa: Saint Thomas's Own Concise Version of His Summa Theologica,Thomas Aquinas,4.14,1928832431,9781928832430,eng,412,213,8,12/1/2005,Sophia Institute Press
374f1a49-c0dd-46d3-8833-10397d9397bb,Saint Thomas Aquinas,G.K. Chesterton/Anton C. Pegis,4.14,0385090021,9780385090025,en-US,167,2987,175,1/15/1974,Image
7d5bab15-6430-4786-93d3-8f6fda32cf73,Selected Philosophical Writings,Thomas Aquinas/Timothy McDermott,3.86,0192835858,9780192835857,eng,496,238,9,8/20/1998,Oxford University Press
d63db5e0-7e52-4a5d-8a40-093dc1609f50,Treatise on Happiness,Thomas Aquinas/John A. Oesterle,3.83,0268018499,9780268018498,eng,224,76,3,1/1/1984,University of Notre Dame Press
d77cded2-2718-4b56-a406-adffb0d19690,New Jewish Wedding  Revised,Anita Diamant,3.96,0743202554,9780743202558,eng,288,694,64,3/6/2001,Scribner
d1c6c809-ca5c-43ce-9d85-5ba941b59687,How to Be a Jewish Parent: A Practical Handbook for Family Life,Anita Diamant/Karen Kushner,3.93,0805211160,9780805211160,eng,352,52,5,9/5/2000,Schocken Books Inc
ee5b5474-47a5-4c58-abdc-e036187d2c44,Every Second Counts,Lance Armstrong/Sally Jenkins,3.52,0224064738,9780224064736,en-US,246,274,28,7/1/2004,Yellow Jersey
b5a68f11-823b-4b85-a3a7-e13c2bb9b624,The Collected Stories of Isaac Bashevis Singer,Isaac Bashevis Singer/Herb Johnson,4.37,0374517886,9780374517885,eng,624,1665,92,8/1/1983,Farrar  Straus and Giroux
03fb6964-5848-4df4-a77c-28d29dd978c5,Der Golem,Isaac Bashevis Singer,3.75,349175710X,9783491757103,ger,64,2,0,2/1/2001,Patmos
404303cc-78dd-473c-b621-258c66c38610,Collected Stories III: One Night in Brazil to The Death of Methuselah,Isaac Bashevis Singer/Ilan Stavans,4.61,1931082634,9781931082631,eng,915,23,4,7/8/2004,Library of America
dfdd1d50-db38-4884-81fa-a0e6618b9fe6,The Slave,Isaac Bashevis Singer/Cecil Hemley,4.18,0374506809,9780374506803,eng,320,2040,150,10/1/1988,Farrar  Straus and Giroux
4155b138-37bd-4863-8b06-85162168675e,Collected Stories I: Gimpel the Fool to The Letter Writer,Isaac Bashevis Singer/Ilan Stavans,4.49,1931082618,9781931082617,eng,832,63,8,7/8/2004,Library of America
8a9fc87f-2639-4020-b78b-0bf4d0714ccb,Tornado!,Hilary H. Milton,3.60,0531045420,9780531045428,eng,147,10,3,1/1/1983,Franklin Watts
668ac1d5-f661-40d8-9866-addaabb7ab8e,From the Age of Discovery to a World at War (America: The Last Best Hope #1),William J. Bennett,4.24,1595550550,9781595550552,eng,573,1069,132,5/23/2006,Nelson Current
128ba7b3-1d66-4a0f-b03d-b01a0e641bea,Democracy in America Volume 2,Alexis de Tocqueville/Eduardo Brandão/Phillips Bradley/Luann Walther,4.17,0679728260,9780679728269,eng,506,316,19,8/11/1990,Vintage
2cfe1ecb-4b9d-42dd-8d15-c501e8646c88,On Democracy  Revolution  and Society,Alexis de Tocqueville/John Stone/Stephen Mennell,4.12,0226805271,9780226805276,eng,402,25,0,9/15/1982,University Of Chicago Press
7a3e4759-cad1-417f-a7ee-84a8df6a075a,The Two Tocquevilles  Father and Son,R.R. Palmer,2.00,0691054959,9780691054957,eng,254,1,0,4/1/1987,Princeton University Press
9f41f387-12b8-47ed-b4f0-182ee76f2d2b,The Iron Dragon's Daughter,Michael Swanwick,3.69,0380972336,9780380972333,eng,424,2530,182,2/28/2012,Avon Books
8d892d34-6e3e-4643-9303-69d7e902e120,The Book of Five Rings,Miyamoto Musashi/Thomas Cleary,4.07,1570627487,9781570627484,eng,144,192,10,4/13/1993,Shambhala
7c29e6ed-f311-45dc-bd05-d46600f33d7b,Birthday (Ring  #4),Kōji Suzuki/Glynne Walley,3.67,1932234292,9781932234299,eng,216,866,37,12/12/2006,Vertical
1758d3ed-5d73-4cb2-95aa-7249f8d88eed,The Book of Five Rings,Miyamoto Musashi/William Scott Wilson/Shiro Tsujimura,4.07,4770028016,9784770028013,eng,157,455,43,3/1/2002,Kodansha International
89c59f82-96a7-4f07-96eb-3e6ad18b82f9,The Deception of the Emerald Ring (Pink Carnation  #3),Lauren Willig,3.91,0525949771,9780525949770,eng,400,8615,499,12/1/2006,Dutton Books
a6512d5b-bea2-46c4-bac1-903c2dfbd1d2,Only the Ring Finger Knows: The Ring Finger Falls Silent (Only the Ring Finger Knows #3),Satoru Kannagi/Hotaru Odagiri,4.04,1569708843,9781569708842,en-US,250,352,12,10/26/2006,Digital Manga Publishing
d2656bee-c108-4701-a571-495bd12cf1ef,Only the Ring Finger Knows: The Left Hand Dreams of Him (Only the Ring Finger Knows  #2),Satoru Kannagi/Hotaru Odagiri,3.94,1569708851,9781569708859,eng,242,529,17,7/5/2006,Digital Manga Publishing
8b68470f-8d8d-44c8-93ab-efa5ea1be489,Legend of the Five Rings RPG,Rich Wulf/Shawn Carman/Seth Mason/Rob Vaux/Katie Yates/Brian Yoon/Fred Wan/D.J. Trindle,3.78,1594720355,9781594720352,eng,318,169,6,6/6/2005,Alderac Entertainment Group
4a0588ed-f0c2-430b-87ee-9bcfb60d9786,The Lord of the Rings and Philosophy: One Book to Rule Them All,Gregory Bassham/Eric Bronson,4.28,0812695453,9780812695458,eng,240,4913,40,8/4/2003,Open Court
d6860d1c-ea10-47e0-9882-1d28cd08dc2c,The Ruby Ring,Diane Haeger,3.70,1400051738,9781400051731,eng,371,1070,70,4/5/2005,Broadway Books
88d75da4-0af0-40f7-96bf-b25cda09b515,Only the Ring Finger Knows: The Lonely Ring Finger (Only the Ring Finger Knows  #1),Satoru Kannagi/Hotaru Odagiri/Allison Markin Powell,3.99,1569709041,9781569709047,eng,210,925,37,3/28/2006,Digital Manga Publishing
b74bc879-9761-4a46-8154-5f1df8fde3dc,The Rings of Saturn,W.G. Sebald/Michael Hulse,4.26,0099448920,9780099448921,eng,304,419,50,7/1/1995,Vintage
c36d5154-8613-4d91-92bb-1368c72ef692,Only the Ring Finger Knows,Satoru Kannagi/Hotaru Odagiri/Sachiko Sato,4.10,1569709807,9781569709801,eng,208,3299,57,8/1/2004,Digital Manga Publishing
79ee6cbc-7b60-41bc-8884-c9a43924d580,The Ring  Volume 1,Misao Inagaki/Hiroshi Takahashi,3.63,1593070543,9781593070540,eng,304,389,32,11/25/2003,Dark Horse Manga
3bcc3d57-b39b-49ce-87c3-b9cfbe67b2bd,The Road To War  1933 39,Andrew      Hunt,0.00,0340774770,9780340774779,eng,128,0,0,4/1/2000,Hodder & Stoughton Educational Division
eac23a88-d140-4d7e-8504-8aa6efc4a7f7,The Drifting Classroom  Vol. 5 (Drifting Classroom),Kazuo Umezu,3.87,1421509571,9781421509570,en-US,192,388,15,4/17/2007,VIZ Media LLC
843766de-aa9c-435e-8d2b-2a820c777888,The Drifting Classroom  Vol. 1,Kazuo Umezu,3.79,1421507226,9781421507224,en-US,190,1535,107,8/8/2006,VIZ Media LLC
c08399cc-5c7a-4a4b-a47f-3c31bfe4874e,The Drifting Classroom  Vol. 6 (The Drifting Classroom),Kazuo Umezu,3.87,142150958X,9781421509587,en-US,192,366,13,6/19/2007,VIZ Media LLC
625d4a9e-d62f-46a3-a4ea-9fd0fd3bc2fa,The Drifting Classroom  Vol. 7 (The Drifting Classroom),Kazuo Umezu,3.92,1421509598,9781421509594,en-GB,192,343,11,8/21/2007,VIZ Media LLC
7929b657-cf9d-45ea-a3d9-e68ada02b766,The Drifting Classroom  Vol. 4 (Drifting Classroom),Kazuo Umezu,3.91,1421509563,9781421509563,en-US,192,412,20,2/20/2007,VIZ Media LLC
7d50de80-b9a0-4694-b745-adf462cf68e8,The Franco-Prussian War,Michael Eliot Howard,4.09,0415266718,9780415266710,eng,532,202,13,11/11/2001,Routledge/Taylor & Francis Ltd.
770cb418-5ed1-4b1d-bccc-0eccbe9536d4,Hadji Murad,Leo Tolstoy/Aylmer Maude/Louise Maude/Azar Nafisi,3.84,0812967119,9780812967111,eng,153,176,32,7/8/2003,Modern Library
60f024a3-604a-4757-9022-e556a9c347b7,Shahnameh: The Persian Book of Kings,Abolqasem Ferdowsi/Dick Davis/Azar Nafisi,4.51,0143104934,9780143104933,eng,886,246,21,3/1/2007,Penguin
b43d974f-195a-4073-bc01-572a8e0b6fd6,Killer 7 Official Strategy Guide,Brady Games,4.00,0744004446,9780744004441,eng,128,2,0,7/8/2005,BradyGames
